1.6140	1.6850	0.2292
1.6040	2.7130	0.2219
1.6700	0.1084	0.2408
1.6420	1.4140	0.2372
1.6730	1.7950	0.2235
1.7180	0.8208	0.2048
1.7000	1.3360	0.2113
1.7400	0.1121	0.2047
1.7180	0.1204	0.1927
1.6820	1.0080	0.2423
1.7200	0.2467	0.2259
1.7410	1.1950	0.2081
1.7010	0.6826	0.2269
1.7150	1.5270	0.2019
1.6550	2.3770	0.2488
1.6620	0.5327	0.2483
1.6630	2.3010	0.2478
1.6660	1.8500	0.2506
1.6420	2.8600	0.2468
1.6850	1.0460	0.2373
1.6730	1.5520	0.2309
1.6860	1.1780	0.2453
1.6680	1.7140	0.2476
1.6370	2.0880	0.2395
1.6470	1.3020	0.2280
1.6520	2.5510	0.2213
1.6430	1.2780	0.2301
1.6570	0.7710	0.2233
1.6830	0.6843	0.2223
1.7020	0.7630	0.1936
1.7080	1.1960	0.1943
1.6720	1.4940	0.2141
1.6980	1.1880	0.1977
1.6990	0.1666	0.1976
1.7010	0.1934	0.2171
1.7060	1.1080	0.2033
1.6510	2.0700	0.2236
1.6520	1.9730	0.2194
1.6780	2.2560	0.2272
1.6670	3.3450	0.2252
1.6620	2.4770	0.2323
1.6650	2.9860	0.2448
1.6710	2.2780	0.2437
1.6750	2.9530	0.2258
1.7020	1.4540	0.2311
1.6610	2.2110	0.2249
1.6700	1.7160	0.2375
1.6850	0.9964	0.2541
1.6950	0.6373	0.2451
1.6970	2.5020	0.2322
1.6940	1.9200	0.2699
1.6940	3.6500	0.2553
1.7060	5.2910	0.2519
1.7370	1.1000	0.2489
1.7210	1.0250	0.2448
1.7640	2.5150	0.2532
1.7760	3.1160	0.2386
1.6740	3.0630	0.2655
1.7350	2.7840	0.2678
1.8020	1.4800	0.2530
1.7790	1.6260	0.2537
1.8840	2.2160	0.2450
1.6390	0.5994	0.2441
1.6390	3.6360	0.2543
1.6580	1.3930	0.2308
1.6370	1.3890	0.2341
1.6550	2.5100	0.2412
1.6960	1.5920	0.2589
1.7440	1.0760	0.2541
1.6550	2.9620	0.2588
1.6560	1.3330	0.2523
1.6930	4.8160	0.2408
1.7480	0.4334	0.2454
1.7990	2.3390	0.2443
1.7300	1.0500	0.2481
1.7550	2.9080	0.2479
1.7450	1.2120	0.2447
1.8760	2.1110	0.2311
1.7910	2.5330	0.2297
1.9310	1.2340	0.2401
1.9230	1.0920	0.2407
1.8940	0.3137	0.2509
1.8500	3.6140	0.2520
1.8430	0.7024	0.2463
1.8180	0.1841	0.2402
1.8820	0.9635	0.2416
1.7570	3.8730	0.2418
1.7630	3.6070	0.2405
1.8090	1.6180	0.2381
1.8250	2.2130	0.2473
1.8340	1.2640	0.2532
1.8230	0.1314	0.2417
1.8080	2.0990	0.2505
1.8520	1.0720	0.2355
1.8240	1.6800	0.2460
1.8260	1.7310	0.2610
1.8100	0.2921	0.2495
1.8210	1.3790	0.2611
1.8500	2.6220	0.2752
1.8200	1.0680	0.2556
1.8220	3.2380	0.2648
1.8270	0.6763	0.2885
1.8320	0.1808	0.2764
1.7830	3.0640	0.2263
1.7400	1.9570	0.2382
1.8210	2.7110	0.2390
1.8160	0.5099	0.2172
1.7700	1.9270	0.2221
1.7720	2.8290	0.2207
1.7360	2.6300	0.2206
1.8280	1.4870	0.2608
1.8210	2.0610	0.2491
1.8490	1.2890	0.2736
1.8560	1.7960	0.2661
1.8590	2.7070	0.2661
1.9110	3.1830	0.2676
1.8600	0.8835	0.2512
1.7990	0.8678	0.2162
1.7880	3.1000	0.2238
1.8130	1.3830	0.2377
1.8040	1.5240	0.2227
1.8040	3.3650	0.2314
1.8080	3.5380	0.2173
1.8010	1.7590	0.2103
1.8110	2.0230	0.2520
1.7950	0.6835	0.2099
1.8050	2.5840	0.2074
1.7860	1.4180	0.2138
1.8260	1.1630	0.2195
1.7050	1.9210	0.2025
1.7000	1.4160	0.2096
1.7170	0.7063	0.1993
1.6970	0.6646	0.2025
1.6820	1.1170	0.2131
1.6580	1.7700	0.2111
1.6470	2.3110	0.2204
1.6930	0.6048	0.2213
1.7130	0.1037	0.2069
1.7120	5.5830	0.2278
1.7090	1.2060	0.2188
1.7310	1.6260	0.2180
1.6680	1.6550	0.2054
1.6450	1.9640	0.2124
1.6910	2.1280	0.1975
1.7050	1.6060	0.2069
1.7580	2.4620	0.2180
1.7210	1.3030	0.2200
1.6690	2.5490	0.2282
1.7860	2.5670	0.2176
1.8080	1.1370	0.2193
1.8300	0.6893	0.2321
1.6610	1.7490	0.2138
1.6240	2.4530	0.2288
1.6320	2.7320	0.2210
1.6160	2.8660	0.2173
1.6030	1.3950	0.2211
1.6690	1.0790	0.2384
1.6300	2.0660	0.2328
1.8040	0.8172	0.2351
1.7900	1.2490	0.2412
1.7390	1.0250	0.2396
1.7410	3.4620	0.2303
1.6780	2.0940	0.2323
1.5990	0.3808	0.2240
1.5960	0.9967	0.2162
1.6130	1.4600	0.2328
1.6210	0.2841	0.2290
1.6220	4.0560	0.2125
1.5660	1.6100	0.1976
1.4950	0.0260	0.1738
1.5310	0.8501	0.1843
1.4960	0.8786	0.1586
1.3360	1.1750	0.1102
1.2400	0.1547	0.0868
1.2560	0.8616	0.0677
1.5650	0.0178	0.1688
1.3270	0.9501	0.1270
1.1840	0.2663	0.0795
1.1970	1.3380	0.0995
0.8360	0.2121	0.0660
1.7530	4.0120	0.2260
1.6970	3.6680	0.2062
1.7810	1.1490	0.2211
1.7710	1.8160	0.2279
1.7280	3.6570	0.2198
1.7330	2.6070	0.2434
1.6700	0.2114	0.2054
1.4650	0.2947	0.1495
1.3020	1.9570	0.1237
1.5860	0.4994	0.1797
1.6080	0.0198	0.1852
1.6110	0.0345	0.1930
1.3200	1.4150	0.1403
1.1250	0.7686	0.1109
1.6450	2.1550	0.2139
1.4860	0.3576	0.1787
1.4360	0.7820	0.1752
1.5720	0.5305	0.2068
1.5260	0.4924	0.1974
1.6630	1.0980	0.2262
1.6260	4.2410	0.2314
1.7350	1.2530	0.2454
1.7130	1.5460	0.2332
1.7360	2.5860	0.2461
1.8270	2.2960	0.2647
1.6560	6.5160	0.2614
1.7700	0.6064	0.2594
1.7510	0.9053	0.2530
1.7660	3.9620	0.2301
1.7940	1.1610	0.2597
1.8350	1.7060	0.2583
1.9230	2.3240	0.2692
1.8890	0.8527	0.2784
1.8070	1.0030	0.2600
1.8680	1.3130	0.2692
1.8980	2.3210	0.2709
1.9250	1.1280	0.2808
1.8270	1.0440	0.2909
1.9530	1.0030	0.2780
1.8880	2.7690	0.2794
1.8370	3.1830	0.2924
1.6200	4.0850	0.2658
1.6230	7.2180	0.2361
1.7080	2.8080	0.2841
1.6220	1.8130	0.2747
1.6460	1.5920	0.2779
1.7710	2.6620	0.2950
1.6820	1.1730	0.2914
1.7900	3.9880	0.3092
1.7740	3.5790	0.3026
1.8270	1.8260	0.3029
1.8100	3.2930	0.3092
1.8110	2.5550	0.3313
1.8400	1.2600	0.3364
1.8940	2.2110	0.3408
1.8420	1.5250	0.3049
1.8700	4.8540	0.3021
1.7820	0.3538	0.3160
1.9150	0.6590	0.3331
1.9970	4.2910	0.3359
2.0790	1.9510	0.3208
1.9850	1.7190	0.3171
2.0170	2.6450	0.3348
2.0970	3.0310	0.3247
2.0730	3.3400	0.3193
1.9550	3.3220	0.3139
1.9710	3.2590	0.3108
1.9440	2.4140	0.3134
1.8830	2.5190	0.3018
1.9210	2.0580	0.3317
1.9400	2.5630	0.3247
1.8870	0.4228	0.3031
1.8510	1.4980	0.2855
1.8290	1.2170	0.2667
1.8640	1.1540	0.3201
1.8960	1.7270	0.3308
1.8380	1.4580	0.3046
1.8610	1.6490	0.2876
1.8910	1.2180	0.2887
1.8730	0.4265	0.2829
1.8450	1.3130	0.2577
1.8960	0.8412	0.3110
1.9080	0.5694	0.2913
1.8790	0.5866	0.2685
1.8450	3.5560	0.2441
1.8500	2.8200	0.2421
1.8270	1.8130	0.2490
1.8160	1.1660	0.2414
1.7510	5.0000	0.2432
1.8290	0.9286	0.3007
1.8130	0.8543	0.2866
1.9420	0.4258	0.2831
1.8990	1.2030	0.2636
1.8860	0.2377	0.2802
1.7900	1.8370	0.2719
1.7770	2.7010	0.2605
1.8340	0.7554	0.2609
1.8200	1.6440	0.2618
1.8550	2.3500	0.2554
1.8570	1.9190	0.2927
1.8280	2.3180	0.2830
1.8180	1.6010	0.2706
1.8300	0.7063	0.2597
1.8360	0.9124	0.2526
1.7700	2.0920	0.2529
1.8610	1.1480	0.2543
1.8450	0.6229	0.2442
1.8380	3.5440	0.2411
1.7640	0.3673	0.2444
1.8310	1.8230	0.2399
1.7570	1.6140	0.2431
1.8330	1.1220	0.3020
1.8270	2.0380	0.2464
1.8340	1.1710	0.2885
1.9370	1.5810	0.2973
2.0110	0.7955	0.2840
1.7910	1.6670	0.0844
1.7860	2.6260	0.1812
1.2080	2.0850	-0.0200
1.4970	1.7840	0.0129
1.7150	1.0460	0.0925
1.6170	1.4470	0.1648
1.7100	1.3910	0.1916
2.0170	1.1880	0.2513
1.9720	1.3980	0.2580
1.9630	1.7260	0.2292
1.8510	0.2746	0.2067
1.7280	1.0210	0.2463
1.8110	0.8138	0.2626
1.7520	0.5302	0.2760
1.7850	0.3918	0.2671
1.8300	0.5467	0.2809
1.8930	1.4640	0.3017
1.1260	2.4470	-0.0546
1.3220	0.2410	-0.0054
1.2460	1.4680	0.0104
1.5020	2.1260	0.1071
1.3930	1.4480	0.0249
1.5370	2.6590	0.1004
1.6470	5.1800	0.2090
1.5530	3.4150	0.1775
1.6110	3.2060	0.2431
1.6080	1.5780	0.2098
1.6040	2.6920	0.2164
1.6130	7.8150	0.2400
1.6330	0.4560	0.2725
1.7400	2.0160	0.3020
1.6590	0.6619	0.2596
1.6820	4.2500	0.2659
1.6370	1.7040	0.2373
1.6980	2.7330	0.2831
1.8010	2.2320	0.3091
1.8170	0.1186	0.2926
1.9210	2.8960	0.3070
1.9470	4.2250	0.3049
1.0250	1.3290	-0.0759
0.7866	0.2047	-0.0318
0.9000	0.8582	-0.0552
0.9815	1.1690	-0.0339
1.0180	0.3715	0.0284
0.7291	0.5047	0.0101
0.6945	0.4749	-0.0124
1.0050	0.1433	0.0386
0.6905	0.5163	0.0342
0.7638	0.3523	0.0532
0.9065	0.0970	0.0443
1.3210	2.5500	0.1252
0.6988	0.4283	0.0021
0.8044	0.2870	0.0460
0.9607	0.0051	0.0822
1.3330	0.9154	0.1645
1.1850	0.7647	0.1233
1.4830	1.4340	0.1809
