2.0320	1.2570	0.1907
2.0030	2.7290	0.1721
2.0070	3.1150	0.1794
2.0320	1.0080	0.1857
2.0150	0.3481	0.1772
1.9540	0.4348	0.1687
1.9180	1.6140	0.1647
1.9170	0.0112	0.1685
1.9730	2.5800	0.1718
1.9210	1.2840	0.1710
2.0850	1.1280	0.1927
2.0340	0.1310	0.1804
2.0370	3.5080	0.1851
2.0070	0.3479	0.1936
2.0420	3.8180	0.1925
2.0610	2.4630	0.2126
2.0980	0.2912	0.2050
2.0040	2.3480	0.2120
2.0300	2.9640	0.2151
2.0160	1.9380	0.2084
1.9740	2.6630	0.1990
1.9680	1.4710	0.1933
2.0500	2.9460	0.1988
2.0030	1.4330	0.2048
1.9640	2.6410	0.1936
2.0020	1.4690	0.1826
1.9720	2.4450	0.1864
1.9210	0.5807	0.1781
1.9150	0.1649	0.1674
1.8470	2.3500	0.1649
1.9630	2.4520	0.1865
1.9140	1.2170	0.1744
2.0150	0.0275	0.2030
2.0380	0.1875	0.2001
2.0050	2.4770	0.2060
1.9690	0.3744	0.2060
1.9280	1.1050	0.1932
1.9580	3.0040	0.1833
1.9690	1.2310	0.1937
1.8430	1.9590	0.1670
1.8920	0.6359	0.1718
1.8840	3.1610	0.1835
1.8760	3.0520	0.1788
1.8340	4.4160	0.1902
1.9360	2.1530	0.2053
1.8940	2.9400	0.1890
1.9630	1.8300	0.2055
1.8870	2.5430	0.1993
1.7870	0.1944	0.1887
1.7790	0.8828	0.1705
1.8130	2.8280	0.1719
1.8250	4.2320	0.1890
1.7650	5.4310	0.1779
1.7650	3.9480	0.1666
1.8970	1.4500	0.1910
1.8100	0.4733	0.1713
2.0000	2.5860	0.2022
1.9940	2.6450	0.2019
1.9820	3.5400	0.1868
1.9960	2.9440	0.1969
2.0740	0.2852	0.1978
1.9060	5.0020	0.1887
2.0380	2.9340	0.2012
1.8900	0.5564	0.1760
1.9570	2.9900	0.1789
1.8640	1.4190	0.1706
1.8310	3.3680	0.1751
1.7840	2.4010	0.1838
1.7940	2.0110	0.1829
1.7730	1.7600	0.1904
1.9410	0.1811	0.1814
1.7770	0.2177	0.1853
1.7870	6.3560	0.1925
1.8330	2.8840	0.2015
1.8670	0.2198	0.2023
1.8390	3.2420	0.2013
1.8660	3.0310	0.1993
1.8660	1.9680	0.1979
2.0520	4.9070	0.1977
1.9870	1.7270	0.1953
2.0680	2.7210	0.2059
2.1750	1.8670	0.1986
2.3170	0.3978	0.1838
1.9620	3.1000	0.1809
2.2220	1.9960	0.1720
1.8480	3.4590	0.2088
1.8880	1.4670	0.2059
1.8400	3.4940	0.2094
1.8420	1.3100	0.2096
1.8470	4.9320	0.2195
1.8860	1.4420	0.2372
1.9050	0.1143	0.2300
1.9340	0.4647	0.1987
1.9090	3.1410	0.1987
1.9310	1.7220	0.2040
1.9560	3.3300	0.2152
1.9540	2.7960	0.2359
1.9380	1.1600	0.2273
1.8570	2.8820	0.2065
1.9470	3.1540	0.2441
1.9320	1.7780	0.2370
1.9130	4.7570	0.2351
1.9020	1.2670	0.2396
1.8940	0.0025	0.2304
1.8720	2.4420	0.1824
1.8710	3.4410	0.1825
2.2060	1.8270	0.1696
2.1680	1.4090	0.1765
1.7390	3.2300	0.1731
1.7820	2.5800	0.1711
1.7630	1.8350	0.1657
1.9050	0.1379	0.2132
1.9740	0.3292	0.1858
1.8820	0.7179	0.2256
1.9110	0.1380	0.2243
1.9540	3.4060	0.2187
1.9720	2.6920	0.2214
1.9900	0.8547	0.2040
2.0510	2.2380	0.1669
1.9820	1.6930	0.1751
2.1900	1.3280	0.1738
2.1630	0.8098	0.1743
2.0250	1.6600	0.1841
2.1050	2.3770	0.1802
2.0400	2.7010	0.1798
2.0330	2.6340	0.2104
2.0430	1.0310	0.1849
2.1410	1.9620	0.1934
2.1190	0.4945	0.2074
2.1520	0.9033	0.2031
1.9030	1.1110	0.1725
1.8990	1.5490	0.1713
1.8570	0.1803	0.1861
1.9140	0.0974	0.1787
1.8670	1.3890	0.1750
1.8130	1.8470	0.1822
1.8430	3.7960	0.1809
1.7750	1.7700	0.1591
1.8210	0.1966	0.1733
1.7470	5.2270	0.1558
1.7610	1.9700	0.1585
1.7620	4.7950	0.1670
1.7830	1.5410	0.1833
1.8310	2.2370	0.1899
1.7850	2.6750	0.1780
1.7600	4.2640	0.1720
1.8480	3.2640	0.1787
1.9430	2.6730	0.1903
1.9520	2.6490	0.2019
1.9850	1.3530	0.1839
2.0730	3.2520	0.1972
2.1430	1.5500	0.2088
1.9040	3.2000	0.1763
1.8850	3.8730	0.1949
1.8900	2.7750	0.1860
1.9400	3.1320	0.1845
1.9830	2.2670	0.1917
2.0300	1.8390	0.2121
1.9590	2.5230	0.2073
2.1320	2.3010	0.2162
2.1030	0.7514	0.2119
2.0570	0.0417	0.2117
2.0230	1.8520	0.1991
2.0030	3.1210	0.2065
1.9920	0.2446	0.2025
1.9900	0.3456	0.1945
1.9820	1.0010	0.2073
2.0300	1.2920	0.2090
1.9800	3.5620	0.1892
1.9570	3.3770	0.1809
1.7760	0.0988	0.1410
1.8790	1.7640	0.1603
1.8660	0.2354	0.1348
1.7000	0.4362	0.0792
1.5820	1.0840	0.0402
1.6450	0.7817	0.0105
1.8260	0.1233	0.1325
1.6210	0.0590	0.0873
1.4420	0.9653	0.0419
1.3480	0.9772	0.0607
0.9171	0.2431	0.0377
2.0550	4.1880	0.2006
1.9430	3.4290	0.1697
2.1070	1.8240	0.2152
2.0940	3.5470	0.2140
2.0030	3.4770	0.2054
1.9710	0.8791	0.2142
1.8860	0.7714	0.1897
1.6750	0.0147	0.1030
1.4530	0.9005	0.0726
1.8420	0.2194	0.1378
1.8220	0.5873	0.1477
1.8550	0.5096	0.1613
1.5400	1.2730	0.0924
1.1870	0.3325	0.0583
1.9520	3.4680	0.1792
1.8220	0.0713	0.1358
1.7240	0.1119	0.1150
1.7560	2.2690	0.1471
1.6850	1.2280	0.1181
1.8260	0.4268	0.1715
1.7620	2.3660	0.1808
2.0240	2.7520	0.2049
1.9100	2.0770	0.1784
1.8280	1.9010	0.1887
1.8050	4.3020	0.1986
1.7920	4.0530	0.2056
2.0010	0.2855	0.2266
2.0280	2.5560	0.2228
2.0190	5.4500	0.2139
2.0200	1.9180	0.2265
2.0810	0.9072	0.2288
1.9760	2.1420	0.2042
1.8020	5.5630	0.2068
2.0450	0.7101	0.2189
2.0590	0.1817	0.2237
2.0410	0.5237	0.2241
1.9040	2.9190	0.2120
1.9290	0.6310	0.2327
1.9370	1.3500	0.2152
1.8800	3.7160	0.2183
1.9060	3.2410	0.2366
1.7780	0.7179	0.1997
1.7500	2.1420	0.1900
1.8550	2.8650	0.2159
1.7870	0.0561	0.2033
1.8440	0.2779	0.2044
1.9380	3.9000	0.2215
1.8740	5.5240	0.2208
2.1380	1.1580	0.2458
1.9480	4.1290	0.2363
1.9150	1.3210	0.2448
2.0470	1.8010	0.2477
2.1300	0.1067	0.2458
2.0480	1.7120	0.2476
2.1980	2.7580	0.2493
2.0190	1.4130	0.2376
2.0640	3.7460	0.2473
1.9600	2.2290	0.2314
2.1340	3.9400	0.2476
2.2430	2.2540	0.2626
2.2490	1.1320	0.2626
2.1120	1.5640	0.2496
2.2680	2.0940	0.2804
2.2880	0.9748	0.2761
2.2670	1.0880	0.2676
2.1890	3.5130	0.2673
2.0930	0.5421	0.2536
2.2080	1.7350	0.2788
2.0810	2.0390	0.2639
2.0980	0.4707	0.2749
2.1990	2.5110	0.2851
2.0920	0.1275	0.2851
1.9830	1.4410	0.2761
2.0200	1.8520	0.2769
1.9690	0.4825	0.2494
2.0670	7.2440	0.2557
1.9310	4.3590	0.2473
1.9360	4.5030	0.2469
1.9450	1.6530	0.2482
1.8450	10.9600	0.2671
1.8860	1.7180	0.2650
1.9020	5.9570	0.2630
1.9020	6.2370	0.2556
1.9350	0.8242	0.2494
1.8030	3.2380	0.2469
1.7770	4.5940	0.2508
1.8970	0.7287	0.2425
1.8440	1.2130	0.2300
1.8260	4.8320	0.2122
1.8160	1.4560	0.2735
1.8570	1.2600	0.2678
1.8850	6.0740	0.2511
1.8410	1.6820	0.2351
1.8260	1.6200	0.2583
1.7380	2.8720	0.2529
1.7020	2.3980	0.2400
2.0930	1.2960	0.2354
1.9820	1.1330	0.2551
1.9090	0.6607	0.2345
1.9330	1.2200	0.2554
2.0130	2.9570	0.2625
1.9850	1.6790	0.2687
1.8490	2.2020	0.2634
1.7670	0.3455	0.2315
1.7100	1.3830	0.2291
1.8190	0.9555	0.2295
1.8690	1.6430	0.2396
1.7950	8.6270	0.2480
1.7920	0.5423	0.2231
1.8370	2.5950	0.2360
1.8170	4.0520	0.2180
1.7470	4.2860	0.2771
1.7010	8.0180	0.2227
1.6820	10.5800	0.2619
1.9520	0.3709	0.2687
1.9490	2.7870	0.2413
1.6750	0.2299	0.0973
1.7040	0.1278	0.1529
1.1030	0.6114	-0.0360
1.2210	2.9610	0.0424
1.6770	0.4408	0.1387
1.7080	3.7680	0.1691
1.8420	1.5390	0.1908
2.0220	1.3370	0.2225
2.0210	0.2558	0.2257
1.9380	3.3010	0.2035
2.0410	2.9040	0.2014
1.8560	0.8336	0.2196
2.1270	0.9049	0.2379
1.7540	1.8970	0.2288
1.8410	1.1580	0.2363
1.8510	1.1720	0.2483
1.9290	2.4010	0.2487
1.0330	1.2460	-0.0820
1.2940	0.1810	0.0126
1.2460	1.7560	-0.0365
1.5270	0.7971	0.0501
1.4350	0.9133	0.0252
1.5970	1.7440	0.1101
1.6510	5.2820	0.1764
1.6090	1.8890	0.0827
1.7450	5.1010	0.1744
1.6280	0.3075	0.1183
1.7200	0.1120	0.1514
1.7680	5.5960	0.1950
1.8350	3.9230	0.2091
1.9340	1.5400	0.2164
1.7240	0.9660	0.1906
1.7030	0.5308	0.2122
1.6800	2.6210	0.1591
1.9000	4.7690	0.2046
1.9640	3.3040	0.2294
1.8480	2.8200	0.2354
2.0410	3.4910	0.2397
2.0260	1.2100	0.2452
0.9580	1.0640	-0.1123
0.7835	0.0216	-0.1238
0.8946	1.3080	-0.1258
1.0180	1.9960	-0.0950
0.9960	0.9419	-0.0471
0.7015	0.6125	-0.0919
0.6304	0.4212	-0.1156
1.3310	0.0138	-0.0439
0.6446	0.6321	-0.0196
0.7107	0.3894	0.0068
0.8351	0.0919	-0.0348
1.2180	0.0407	0.0091
0.6999	0.2285	-0.0800
0.7437	0.2635	-0.0146
0.9033	0.0895	0.0259
1.3140	1.1820	0.0632
1.2160	0.8176	0.0570
1.5480	0.2015	0.0931
